0,3233,4
0,1079,10
0,3494,9
0,878,7
0,2944,4
0,860,2
0,860,5
0,3413,6
0,838,8
0,837,5
0,888,7
0,2638,10
0,562,2
0,3776,6
0,2619,2
0,3758,2
0,3520,5
0,3778,9
0,2316,2
0,531,6
0,2074,3
0,3776,10
0,2306,7
0,2974,3
0,2030,7
0,1867,8
0,638,6
0,3149,6
0,3774,5
0,3369,5
0,2642,8
0,2125,6
0,3261,6
0,2322,5
0,2382,6
0,554,8
0,3740,9
0,3044,7
0,2998,7
0,2036,9
0,669,6
0,1855,2
0,3464,2
0,520,6
0,3757,7
0,1134,9
0,2635,9
0,2678,3
0,2029,6
0,1273,8
0,2596,8
0,1866,5
0,539,2
0,2489,6
0,3758,10
0,2382,4
0,1874,6
0,2029,6
0,3272,2
0,1273,7
0,1017,3
0,858,6
0,472,4
0,3061,8
0,837,7
0,1658,7
0,1173,2
0,1840,5
0,2384,6
0,1160,10
0,660,6
0,914,10
0,407,4
0,1256,7
0,3098,5
0,1845,5
0,2515,3
0,851,4
0,879,10
0,1175,2
0,2934,5
0,1874,10
0,3518,6
0,3475,8
0,2029,3
0,2918,4
0,1038,7
0,1280,4
0,1638,6
0,2034,4
0,1196,8
0,2277,2
0,2310,3
0,1996,6
0,1889,7
0,2310,10
0,2599,9
0,877,6
0,2001,10
0,1334,2
0,2466,2
0,3008,8
0,2467,6
0,3007,4
0,3387,6
0,880,2
0,1186,4
0,3689,7
0,1302,9
0,2996,5
0,3733,6
0,1867,2
0,3065,6
0,2803,3
0,1879,9
0,3670,3
0,832,8
0,2281,5
0,1955,7
0,2058,7
0,3232,10
0,1283,10
0,3510,5
0,3068,4
0,3038,6
0,3021,10
0,3012,4
0,1654,2
0,2241,9
0,2659,7
0,2358,5
0,3288,6
0,863,2
0,608,8
0,2067,9
0,2944,2
0,1018,9
0,2284,7
0,2642,3
0,2049,8
0,3401,9
0,3517,2
0,514,10
0,1037,6
0,984,7
0,3178,7
0,1865,7
0,2693,6
0,1210,10
0,958,4
0,3667,7
0,669,4
0,2064,9
0,2991,3
0,1753,9
0,2467,4
0,1150,5
0,2327,9
0,1865,10
0,2453,2
0,2029,8
0,3236,10
0,431,6
0,1971,6
0,3896,3
0,3016,8
0,1067,4
0,2286,9
0,3768,7
0,2029,8
0,1863,10
0,588,2
0,2681,10
0,1107,8
0,2622,4
0,2359,3
0,1670,6
0,2586,8
0,2336,5
0,3260,8
0,1684,2
0,1142,10
0,1313,3
0,3274,10
0,1050,3
0,871,5
0,2886,2
0,544,6
0,3527,5
0,3239,9
0,1160,4
0,522,8
0,876,6
0,858,2
0,835,4
0,2591,10
0,2392,3
0,839,7
0,3744,3
0,3325,7
0,2808,2
0,3203,7
0,2035,4
0,1888,3
0,3072,3
0,1304,4
0,2210,2
0,1688,2
0,2048,10
0,3492,4
0,1945,3
0,3226,6
0,1197,10
0,3248,5
0,1882,6
0,845,5
0,3798,8
0,1945,8
0,1128,6
0,1199,6
0,2432,2
0,256,4
0,1858,8
0,2276,3
0,850,9
0,3431,6
0,562,6
0,1217,7
0,697,8
0,3432,4
0,1150,9
0,3313,8
0,616,10
0,3227,5
0,1874,9
0,2614,7
0,605,10
0,2119,8
0,1226,9
0,3519,4
0,1747,2
0,3960,2
0,2925,8
0,1273,2
0,2011,5
0,2297,5
0,1655,5
0,2058,6
0,2963,10
0,555,2
0,1083,3
0,1304,3
0,3413,10
0,551,9
0,3271,6
0,1898,2
0,2305,7
0,3391,4
0,2431,8
0,2989,10
0,584,8
0,2370,5
0,864,9
0,284,6
0,2516,9
0,551,7
0,3385,4
0,987,7
1,640,6
1,2493,7
1,2372,5
1,2285,4
1,598,10
1,3704,7
1,3713,8
1,481,5
1,1066,8
1,561,2
1,1874,7
1,2427,9
1,1217,6
1,2611,7
1,1245,4
1,3944,7
1,1172,6
1,1319,4
1,1273,9
1,3712,9
1,2601,6
1,2112,5
1,2246,5
1,3248,8
1,1866,9
1,1026,4
1,2393,9
1,650,6
1,993,4
1,1851,10
1,2367,7
1,3019,10
1,2925,8
1,2624,4
1,1854,5
1,1729,2
1,3526,5
1,2315,4
1,2213,5
1,533,8
1,2492,6
1,2911,10
1,1649,5
1,3689,7
1,2060,8
1,2499,6
1,2494,6
1,3407,7
1,3258,6
1,3761,10
1,3391,8
1,832,9
1,3289,5
1,2822,6
1,3272,8
1,832,5
1,2065,7
1,562,9
1,1302,6
1,2688,5
1,1481,7
1,2377,3
1,2199,5
1,2614,2
1,2062,2
1,2008,10
1,2105,3
1,1144,4
1,3765,2
1,3753,10
1,3191,10
1,2377,3
1,3730,6
1,665,7
1,1173,3
1,1268,4
1,3730,3
1,2315,10
1,2054,9
1,2034,2
1,676,8
1,3398,8
1,3080,7
1,2255,7
1,37,8
1,3521,2
1,2485,9
1,3244,3
1,2423,5
1,1273,9
1,829,4
1,1865,5
1,2470,5
1,865,4
1,1966,2
1,2393,7
1,2359,9
1,1867,4
1,3230,10
1,1147,10
1,3939,5
1,2597,6
1,1280,4
1,2516,5
1,2350,8
1,2979,3
1,1963,5
1,2278,6
1,246,5
1,2307,5
1,1869,7
1,2264,6
1,1319,5
1,2505,4
1,2413,6
1,2624,7
1,3048,8
1,2644,7
1,1304,6
1,3369,6
1,1207,9
1,1239,8
1,3690,10
1,2656,4
1,1906,2
1,3011,7
1,1869,8
1,3918,9
1,3015,10
1,2029,8
1,1885,10
1,1134,5
1,1864,7
1,1855,7
1,2381,5
1,3777,5
1,1888,9
1,3347,2
1,2998,7
1,829,4
1,2039,10
1,1067,5
1,2611,10
1,321,10
1,1865,6
1,3393,4
1,2618,3
1,2960,6
1,629,5
1,835,6
1,1951,8
1,827,5
1,3242,4
1,1467,10
1,2330,7
1,1079,2
1,3493,8
1,2012,3
1,861,9
1,672,9
1,2034,5
1,1147,10
1,1061,8
1,1801,6
1,930,9
1,873,3
1,2504,7
1,3245,6
1,2596,9
1,3368,9
1,930,2
1,562,6
1,2587,10
1,2358,7
1,2310,8
1,2024,3
1,2629,6
1,1864,8
1,898,4
1,2997,7
1,573,6
1,3191,7
1,2440,9
1,2625,6
1,1276,5
1,3023,8
1,1210,5
1,3523,9
1,3239,6
1,3520,7
1,545,4
1,632,10
1,670,8
1,2264,6
1,1160,5
1,389,7
1,3083,5
1,372,10
1,3481,3
1,2678,8
1,3060,10
1,3246,4
1,3464,9
1,2285,2
1,873,5
1,2430,2
1,1080,10
1,1947,7
1,837,7
1,2604,10
1,1658,5
1,2928,8
1,2247,9
1,2935,10
1,677,3
1,415,4
1,1230,7
1,257,6
1,3683,7
1,1173,2
1,1307,8
1,863,10
1,634,2
1,826,6
1,2465,10
1,2241,5
1,2915,5
1,1067,10
1,3317,9
1,917,10
1,3736,8
1,1273,4
1,512,2
1,638,6
1,3229,3
1,2370,2
1,1823,2
1,546,3
1,3753,3
1,2453,9
1,1738,10
1,3034,6
1,3000,10
1,2601,4
1,1923,7
1,2369,5
1,3167,10
1,2263,6
1,3437,10
1,1507,6
1,2368,4
1,1193,4
1,3390,2
1,1151,4
1,2000,10
1,2496,10
1,2483,6
1,1462,8
1,1646,5
1,3272,10
1,3958,9
1,1276,5
1,2645,4
1,3191,3
1,2638,4
1,1021,5
1,2402,8
1,3477,3
1,860,10
1,3753,3
1,2655,6
1,2339,9
1,2065,2
1,3176,10
1,2047,3
1,2697,8
1,1776,2
1,2049,5
1,2937,10
1,2402,2
1,2223,9
1,2318,2
1,861,4
1,2431,8
1,1289,5
1,3248,9
1,2600,7
1,2382,6
1,2406,5
1,2363,3
1,1743,7
1,2024,5
1,1835,5
1,872,4
1,541,2
1,643,9
1,2648,9
1,2032,6
1,2960,7
1,1308,2
1,3392,5
1,3776,7
1,559,9
1,562,4
1,1944,8
1,3689,2
1,3176,9
1,1292,6
1,1296,10
1,2433,3
1,2950,7
1,1973,3
1,3384,5
1,3242,6
1,3473,8
1,3910,3
1,2610,2
1,2510,8
1,2069,8
1,3704,2
1,2625,8
1,3328,8
1,681,5
1,2635,9
1,542,9
1,2625,9
1,1214,7
1,3043,3
1,2305,6
1,1196,10
1,3229,3
1,3008,4
1,3223,10
1,2465,9
1,3398,8
1,3401,5
1,3727,7
1,1969,6
1,2978,5
1,1873,8
1,3352,9
1,3008,3
1,837,5
1,1866,5
1,832,2
1,819,7
1,3191,9
1,1153,6
1,2263,7
1,3003,2
1,947,2
1,1973,5
1,2674,9
1,1305,3
1,1192,8
1,1162,9
1,473,5
1,3662,4
1,2924,5
1,2436,7
1,1681,5
1,3070,6
1,2012,6
1,3255,9
1,3423,6
1,3385,10
1,1142,10
1,899,7
1,3347,3
1,542,4
1,1162,9
1,2489,3
1,908,8
1,3469,3
1,1147,4
1,2926,3
1,1304,5
1,881,3
1,1497,8
1,2692,2
1,1070,10
1,3140,6
1,244,3
1,1817,6
1,1800,7
1,2264,5
1,688,10
1,1888,3
1,2358,5
1,1865,9
1,1792,7
1,560,10
1,851,10
1,3730,10
1,2256,8
1,1016,9
1,1879,7
1,2619,5
1,2048,8
1,2596,4
1,1462,3
1,2942,7
1,1356,5
1,3182,5
1,1825,10
1,1152,6
1,2470,6
1,3013,2
1,2359,10
1,2969,4
1,827,2
1,3183,5
1,532,6
1,1153,8
1,1021,8
1,1293,8
1,2024,6
1,3223,8
1,3100,10
1,1885,9
1,3690,9
1,3288,4
1,2398,4
1,3709,9
1,522,3
1,1307,10
1,2147,9
1,2218,3
1,1731,5
1,1816,7
1,3431,2
1,2492,2
1,386,8
1,142,7
1,1864,2
1,3518,10
1,1270,2
1,2042,10
1,512,8
1,1973,10
1,880,9
1,1026,6
1,873,3
1,2654,5
1,614,5
1,3047,6
1,2276,7
1,2328,3
1,1025,4
1,3252,10
1,2047,6
1,3082,2
1,3084,2
1,596,8
1,2636,4
1,2967,3
1,1865,7
1,689,10
1,2328,8
1,3934,4
1,2320,10
1,2376,7
1,829,2
1,1146,3
1,847,10
1,3870,5
1,837,8
1,858,10
1,2314,4
1,3856,5
1,3350,10
1,3226,7
1,3758,3
1,2023,3
1,1109,3
1,2915,7
1,2614,7
1,1147,2
1,1147,4
1,2641,9
1,1863,10
1,3052,6
1,1079,2
1,1856,5
1,3003,2
1,2666,3
1,2511,9
1,1308,5
1,2998,2
1,3282,7
1,848,8
1,2004,7
1,1173,6
1,3251,10
1,2477,7
1,2432,4
1,3390,8
1,3794,6
1,1792,2
1,2305,9
2,1790,5
2,3223,10
2,3260,7
2,562,5
2,3918,6
2,3455,4
2,3759,5
2,640,5
2,3253,10
2,838,5
2,2506,3
2,650,9
2,1857,7
2,3493,6
2,2342,9
2,417,3
2,3438,5
2,870,5
2,1283,9
2,546,9
2,2990,9
2,2392,5
2,320,5
2,1860,8
2,579,3
2,2469,5
2,2256,7
2,3765,3
2,880,3
2,3464,9
2,3297,4
2,688,3
2,2310,9
2,2141,5
2,837,3
2,3407,4
2,1081,7
2,1670,9
2,554,10
2,1864,5
2,2688,6
2,1880,5
2,880,3
2,2780,5
2,2596,10
2,2005,7
2,1042,5
2,578,9
2,2433,4
2,639,8
2,2503,6
2,2793,7
2,1147,7
2,2310,9
2,3704,6
2,1049,3
2,640,7
2,1302,10
2,3405,9
2,2466,10
2,2051,4
2,3053,2
2,2619,7
2,2408,10
2,408,4
2,2603,4
2,1289,5
2,1990,4
2,1217,7
2,3260,6
2,2910,7
2,1180,7
2,1173,6
2,647,4
2,3922,2
2,2382,4
2,3008,8
2,2029,10
2,746,6
2,2402,10
2,2577,3
2,2705,4
2,3008,3
2,3701,8
2,1874,9
2,2507,6
2,3391,4
2,2449,10
2,545,2
2,1969,5
2,3083,9
2,3178,5
2,3100,4
2,1260,10
2,873,6
2,1162,8
2,2431,9
2,3391,5
2,1302,7
2,200,5
2,541,7
2,2540,4
2,1313,5
2,3386,2
2,260,5
2,3002,4
2,851,3
2,1873,2
2,1773,10
2,2936,10
2,2485,2
2,2029,5
2,530,3
2,3522,6
2,2314,6
2,3769,2
2,2619,9
2,1139,3
2,2950,3
2,1193,7
2,1050,3
2,3394,9
2,1034,4
2,3912,10
2,2602,2
2,3730,6
2,1267,10
2,1638,9
2,1816,5
2,1961,9
2,1301,5
2,2978,5
2,1735,8
2,2504,6
2,3756,6
2,3330,4
2,1205,9
2,2042,6
2,2663,6
2,1816,5
2,49,3
2,868,7
2,3736,6
2,837,7
2,3000,10
2,2448,9
2,1141,4
2,3748,4
2,2319,2
2,832,10
2,455,9
2,2483,4
2,1777,7
2,2076,8
2,861,6
2,1239,8
2,1182,9
2,3244,9
2,626,7
2,1937,2
2,1846,10
2,3232,6
2,2470,6
2,866,9
2,2061,4
2,2785,6
2,1276,8
2,1898,8
2,2084,9
2,2642,8
2,3391,2
2,829,8
2,2367,8
2,2367,8
2,2455,5
2,689,8
2,665,9
2,1763,6
2,1651,3
2,2538,5
2,3702,8
2,1700,5
2,243,3
2,1311,4
2,1034,2
2,575,4
2,2683,8
2,2498,5
2,860,2
2,1816,4
2,2737,6
2,3448,3
2,2708,2
2,3523,3
2,1246,4
2,1273,3
2,472,9
2,2422,7
2,1865,10
2,3495,2
2,2309,8
2,3016,10
2,2502,6
2,656,7
2,846,6
2,1146,4
2,3717,5
2,872,4
2,3704,3
2,1038,3
2,836,6
2,1241,7
2,3252,5
2,3761,3
2,3255,7
2,1049,5
2,1879,7
2,2985,6
2,835,5
2,680,8
2,2577,7
2,3685,8
2,1091,3
2,3263,9
2,1762,8
2,2078,7
2,3768,10
2,3933,2
2,2655,2
2,3730,9
2,3226,2
2,512,8
2,3221,10
2,2000,10
2,3717,4
2,1130,2
2,3178,6
2,809,2
2,1700,5
2,3956,10
2,2903,10
2,665,9
2,2027,7
2,2683,10
2,1988,7
2,1797,10
2,3047,6
2,3693,6
2,2541,6
2,1833,7
2,2431,3
2,2231,5
2,3275,10
2,3733,3
2,3380,6
2,1172,10
2,2939,7
2,2621,4
2,1161,3
2,2436,5
2,1864,8
2,2848,7
2,2682,6
2,2470,7
2,2990,5
2,3011,8
2,3684,6
2,1229,9
2,839,4
2,1837,8
2,1260,3
2,3516,8
2,2975,3
2,845,4
2,2307,9
2,1657,2
2,2484,6
2,837,9
2,3737,5
2,1873,7
2,1087,5
2,789,4
2,2384,3
2,580,5
2,2397,2
2,2937,8
2,319,8
2,845,5
2,866,9
2,2357,9
2,3812,9
2,2065,2
2,3353,7
2,1648,8
2,3818,4
2,2848,6
2,3442,4
2,1889,10
2,2065,6
2,1646,4
2,2397,8
2,830,5
2,1058,5
2,2016,7
2,1057,2
2,3735,9
2,2310,6
2,2474,10
2,1696,8
2,520,5
2,1276,8
2,3011,8
2,2274,6
2,1313,8
2,3233,10
2,2155,5
2,822,3
2,3244,7
2,2028,9
2,2935,9
2,1121,5
2,890,3
2,1195,3
2,1706,2
2,59,2
2,1024,10
2,3683,6
2,3526,9
2,2457,10
2,3266,4
2,2915,2
2,849,6
2,3776,8
2,1054,6
2,2297,4
2,3178,9
2,2440,7
2,2276,5
2,562,8
2,2029,5
2,2494,8
2,1919,9
2,643,3
2,1101,5
2,2984,4
2,2601,5
2,3714,7
2,3231,2
2,2323,10
2,3136,7
2,1134,9
2,1888,5
2,3119,3
2,3033,10
2,1868,10
2,1847,2
2,3765,6
2,3002,6
2,2631,3
2,1966,9
2,1981,5
2,3226,2
2,1954,2
2,1829,10
2,2218,9
2,878,10
2,2682,5
2,513,4
2,2465,4
2,818,7
2,3009,4
2,2430,7
2,3021,6
2,1994,2
2,1776,8
2,3242,4
2,3251,4
2,2989,9
2,1251,4
2,2597,5
2,576,3
2,681,10
2,3895,9
2,2611,3
2,2581,4
2,3232,10
2,3337,5
2,3229,3
2,1888,9
2,2788,5
2,858,8
2,3394,2
2,3231,3
2,2792,9
2,557,3
2,1689,9
2,1066,9
2,1969,5
2,3919,5
2,1855,9
2,2382,8
2,3265,6
2,1213,9
2,3482,7
2,1713,10
2,2002,5
2,2618,7
2,2786,3
2,2456,6
2,2708,3
2,1866,6
2,832,7
2,3371,6
2,1059,4
2,2309,3
2,1180,8
2,1754,7
2,2423,7
2,3763,5
2,3252,3
2,2446,7
2,845,2
2,1480,6
2,1194,6
2,2930,3
2,1278,2
2,2286,2
2,3730,4
2,2044,7
2,3344,4
2,3059,8
2,2662,3
2,3007,8
2,3371,2
2,2635,5
2,2631,4
2,880,8
2,1196,5
2,1287,2
2,3776,8
2,2496,5
2,3239,7
2,3233,6
2,906,4
2,3229,8
2,3287,9
2,2937,7
2,3414,4
2,3456,7
2,3749,9
2,828,10
2,647,8
2,2917,10
2,3505,10
2,2060,7
2,1902,6
2,431,2
2,3654,5
2,3169,7
2,1280,2
2,1810,4
2,1147,2
2,3212,6
2,3517,3
2,2682,8
2,3226,3
2,2619,2
2,2970,6
2,3011,8
2,3348,7
2,3881,9
2,512,9
2,3328,10
2,3695,6
2,1874,10
2,3305,8
2,831,8
2,2029,8
2,546,2
2,1920,7
2,3519,4
2,845,4
2,558,9
2,3271,7
2,1070,10
2,3072,9
2,818,5
2,2693,2
2,1810,4
2,2967,6
2,1210,2
2,2990,8
2,2524,6
2,2323,8
2,3391,4
2,2498,2
2,3493,4
2,3205,7
2,3727,5
2,1079,3
3,2370,10
3,1784,2
3,1961,5
3,1062,6
3,2347,2
3,2924,3
3,2347,8
3,869,8
3,1055,9
3,3214,5
3,1981,4
3,851,10
3,3423,7
3,1882,10
3,830,4
3,2673,6
3,563,9
3,2908,7
3,2673,5
3,3719,10
3,543,8
3,2280,3
3,915,5
3,1162,9
3,3072,6
3,2315,5
3,2368,10
3,877,9
3,3477,9
3,3960,7
3,1839,6
3,3378,3
3,822,10
3,2035,4
3,525,2
3,1308,4
3,1727,2
3,2645,10
3,3068,7
3,3330,6
3,2235,10
3,3519,10
3,2327,2
3,3233,2
3,1867,3
3,669,10
3,662,5
3,3713,2
3,3748,7
3,512,4
3,3749,4
3,1720,6
3,544,3
3,532,5
3,640,8
3,3072,10
3,3400,9
3,1182,7
3,2402,8
3,1121,10
3,161,9
3,3735,3
3,2242,6
3,2525,2
3,1278,7
3,1012,5
3,3749,4
3,3286,7
3,996,9
3,1273,2
3,2366,10
3,558,6
3,2004,7
3,2295,8
3,671,4
3,874,7
3,2420,8
3,3152,4
3,878,6
3,3367,2
3,2067,5
3,2092,6
3,3408,8
3,2036,3
3,521,5
3,845,5
3,1278,7
3,1835,6
3,1084,4
3,3227,2
3,552,9
3,336,8
3,3003,5
3,681,10
3,514,3
3,2956,4
3,1134,5
3,2048,9
3,3772,10
3,2441,4
3,1310,5
3,869,4
3,2024,2
3,3664,10
3,522,5
3,2024,3
3,3287,8
3,3765,6
3,3313,10
3,1161,4
3,2026,3
3,608,7
3,3897,4
3,1104,8
3,10,7
3,3038,8
3,1102,5
3,2060,7
3,2867,10
3,827,4
3,865,7
3,3016,4
3,2280,3
3,2820,8
3,1658,10
3,3313,7
3,3961,2
3,1018,9
3,3009,8
3,3022,6
3,1314,9
3,1667,3
3,2327,3
3,855,6
3,3959,9
3,1966,4
3,2508,4
3,1805,7
3,3083,4
3,3473,4
3,3221,5
3,1117,2
3,1822,4
3,2067,7
3,1478,8
3,543,7
3,2062,7
3,835,6
3,3232,5
3,3037,2
3,2327,7
3,3345,7
3,2012,2
3,1291,3
3,3032,9
3,1256,8
3,1880,8
3,3745,5
3,2281,2
3,3330,6
3,3221,10
3,3266,5
3,1683,4
3,3958,7
3,3895,2
3,2339,7
3,1791,8
3,1680,4
3,606,8
3,2314,4
3,1121,2
3,3722,3
3,1229,4
3,2940,2
3,3386,9
3,3018,5
3,1242,9
3,1984,9
3,1018,4
3,554,3
3,3231,8
3,2304,9
3,640,7
3,2621,2
3,245,9
3,2330,6
3,3321,2
3,1075,8
3,1021,7
3,3968,4
3,632,2
3,1102,7
3,851,6
3,3905,4
3,3168,2
3,1684,8
3,1081,2
3,3271,5
3,1833,2
3,958,7
3,1177,8
3,1816,5
3,3375,4
3,858,10
3,3414,4
3,851,8
3,2924,2
3,2697,10
3,3065,7
3,3055,8
3,634,3
3,675,7
3,1467,7
3,2722,10
3,1012,3
3,1851,6
3,3223,8
3,895,5
3,1684,3
3,2447,9
3,2927,9
3,3367,7
3,867,8
3,1851,6
3,858,7
3,571,2
3,1154,3
3,35,7
3,837,6
3,1805,2
3,838,10
3,3003,4
3,3223,7
3,3047,10
3,1829,2
3,1204,2
3,554,8
3,3705,10
3,2254,7
3,857,6
3,1010,4
3,638,10
3,1855,10
3,837,4
3,2392,4
3,3702,10
3,2769,9
3,3338,8
3,2305,10
3,2492,9
3,2371,9
3,837,6
3,638,10
3,2504,3
3,550,3
3,1067,3
3,2969,10
3,2514,4
3,2477,5
3,829,7
3,1880,8
3,1874,4
3,575,9
3,2499,5
3,1147,6
3,3072,9
3,3271,8
3,3236,8
3,1953,2
3,1865,8
3,2645,7
3,1175,8
3,2306,10
3,2950,5
3,1889,5
3,535,2
3,3328,4
3,1930,6
3,3040,7
3,2393,4
3,898,5
3,1018,10
3,536,6
3,865,8
3,2624,4
3,3245,3
3,1478,2
3,2587,7
3,3019,10
3,3264,6
3,2026,6
3,2367,8
3,1175,10
3,3713,9
3,566,10
3,1712,7
3,1179,3
3,2291,10
3,2818,2
3,833,3
3,3733,8
3,2432,4
3,602,10
3,2960,8
3,2698,9
3,615,10
3,534,7
3,3000,10
3,2422,2
3,851,8
3,2591,8
3,1835,3
3,1880,5
3,3226,2
3,1082,7
3,3251,7
3,3387,10
3,1270,2
3,1318,7
3,1311,4
3,3839,8
3,3249,10
3,3067,10
3,3706,8
3,1866,9
3,2507,8
3,3244,8
3,2049,9
3,662,10
3,2493,9
3,2067,8
3,1652,10
3,714,4
3,1047,2
3,2029,8
3,1290,8
3,1298,2
3,1262,9
3,2611,2
3,2341,3
3,2024,10
3,1497,9
3,2609,8
3,3719,8
3,837,2
3,3226,2
3,1319,2
3,1039,9
3,3464,3
3,3735,2
3,1755,8
3,847,10
3,1026,4
3,2048,7
3,3155,10
3,3264,6
3,2560,6
3,3495,9
3,2593,4
3,1266,7
3,2303,7
3,1816,7
3,2935,5
3,3328,10
3,1984,3
3,3239,10
3,3469,6
3,388,9
3,2215,2
3,3523,7
3,1900,6
3,2385,2
3,667,2
3,16,8
3,1882,6
3,3764,3
3,1067,2
3,1864,10
3,3507,8
3,1992,4
3,1303,5
3,1286,2
3,608,4
3,1679,4
3,850,10
3,1088,5
3,585,6
3,1016,8
3,2249,7
3,3348,8
3,2412,4
3,942,8
3,2359,7
3,513,9
3,3370,7
3,1278,4
3,3662,6
3,839,9
3,3761,5
3,2412,8
3,1142,2
3,1994,7
3,1889,8
3,1107,8
3,3261,3
3,577,9
3,1651,3
3,2951,9
3,2407,4
3,1888,6
3,2493,8
3,2951,10
3,2357,3
3,3038,9
3,2314,4
3,1166,6
3,1850,6
3,2642,10
3,3779,4
3,833,4
3,3221,2
3,2221,3
3,656,5
3,845,8
3,3344,9
3,1816,6
3,564,2
3,1862,3
3,2508,2
3,2456,8
3,834,8
3,2026,6
3,1296,10
3,1997,3
3,2253,2
3,3463,2
3,792,10
3,861,3
3,2927,8
3,1988,8
3,665,10
3,878,4
3,1500,5
3,517,4
3,2065,10
3,3959,2
3,832,4
3,580,2
3,819,6
3,1147,9
3,2629,4
3,869,3
3,2349,8
3,621,10
3,3231,3
3,540,9
3,1273,8
3,2981,4
3,3059,5
3,2304,9
3,2603,7
3,1196,5
3,688,8
3,1185,6
3,3759,10
3,1180,2
3,1147,7
3,3758,5
3,644,3
3,2078,2
3,1319,2
3,1831,4
3,3493,5
3,1173,5
3,1877,3
3,878,2
3,3163,2
3,1882,9
3,1751,5
3,646,8
3,1256,9
3,1772,2
3,1010,10
3,2004,9
3,3522,9
3,670,5
3,1968,10
3,1481,9
3,3249,6
3,2623,7
3,2687,6
3,3736,2
3,2897,5
3,851,9
3,1879,7
3,1665,5
3,2435,10
3,3765,10
3,1508,2
3,546,10
4,2931,2
4,3083,9
4,1260,6
4,3000,6
4,2309,2
4,839,4
4,3519,2
4,3895,6
4,831,3
4,3520,2
4,2310,9
4,3674,9
4,1867,5
4,2615,9
4,440,3
4,1865,10
4,837,4
4,835,9
4,860,2
4,2449,2
4,1843,3
4,706,10
4,3456,4
4,3230,5
4,1738,6
4,567,3
4,2221,8
4,3502,9
4,1687,6
4,2959,5
4,3442,10
4,3401,6
4,425,3
4,514,10
4,3952,10
4,3401,7
4,557,6
4,2470,3
4,2625,5
4,1318,9
4,1147,8
4,890,3
4,2307,2
4,2045,2
4,3727,2
4,415,10
4,2682,10
4,662,7
4,433,3
4,3769,3
4,1213,2
4,870,2
4,2445,10
4,1999,8
4,963,10
4,3043,3
