0,3233,4
0,1079,10
0,3494,9
0,878,7
0,2944,4
0,860,2
0,860,5
0,3413,6
0,838,8
0,837,5
0,888,7
0,2638,10
0,562,2
0,3776,6
0,2619,2
0,3758,2
0,3520,5
0,3778,9
0,2316,2
0,531,6
0,2074,3
0,3776,10
0,2306,7
0,2974,3
0,2030,7
0,1867,8
0,638,6
0,3149,6
0,3774,5
0,3369,5
0,2642,8
0,2125,6
0,3261,6
0,2322,5
0,2382,6
0,554,8
0,3740,9
0,3044,7
0,2998,7
0,2036,9
0,669,6
0,1855,2
0,3464,2
0,520,6
0,3757,7
0,1134,9
0,2635,9
0,2678,3
0,2029,6
0,1273,8
0,2596,8
0,1866,5
0,539,2
0,2489,6
0,3758,10
0,2382,4
0,1874,6
0,2029,6
0,3272,2
0,1273,7
0,1017,3
0,858,6
0,472,4
0,3061,8
0,837,7
0,1658,7
0,1173,2
0,1840,5
0,2384,6
0,1160,10
0,660,6
0,914,10
1,407,4
1,1256,7
1,3098,5
1,1845,5
1,2515,3
1,851,4
1,879,10
1,1175,2
1,2934,5
1,1874,10
1,3518,6
1,3475,8
1,2029,3
1,2918,4
1,1038,7
1,1280,4
1,1638,6
1,2034,4
1,1196,8
1,2277,2
1,2310,3
1,1996,6
1,1889,7
1,2310,10
1,2599,9
1,877,6
1,2001,10
1,1334,2
1,2466,2
1,3008,8
1,2467,6
1,3007,4
1,3387,6
1,880,2
1,1186,4
1,3689,7
1,1302,9
1,2996,5
1,3733,6
1,1867,2
1,3065,6
1,2803,3
1,1879,9
1,3670,3
1,832,8
1,2281,5
1,1955,7
1,2058,7
1,3232,10
1,1283,10
1,3510,5
1,3068,4
1,3038,6
1,3021,10
1,3012,4
1,1654,2
1,2241,9
1,2659,7
1,2358,5
1,3288,6
1,863,2
1,608,8
1,2067,9
1,2944,2
1,1018,9
1,2284,7
1,2642,3
1,2049,8
1,3401,9
1,3517,2
1,514,10
1,1037,6
1,984,7
1,3178,7
1,1865,7
1,2693,6
1,1210,10
1,958,4
1,3667,7
1,669,4
1,2064,9
1,2991,3
1,1753,9
1,2467,4
1,1150,5
1,2327,9
1,1865,10
1,2453,2
1,2029,8
1,3236,10
1,431,6
1,1971,6
1,3896,3
1,3016,8
1,1067,4
1,2286,9
1,3768,7
1,2029,8
1,1863,10
1,588,2
1,2681,10
1,1107,8
1,2622,4
1,2359,3
1,1670,6
1,2586,8
1,2336,5
1,3260,8
1,1684,2
1,1142,10
1,1313,3
1,3274,10
1,1050,3
1,871,5
1,2886,2
1,544,6
1,3527,5
1,3239,9
1,1160,4
1,522,8
1,876,6
1,858,2
1,835,4
1,2591,10
1,2392,3
1,839,7
1,3744,3
1,3325,7
1,2808,2
1,3203,7
1,2035,4
1,1888,3
1,3072,3
1,1304,4
1,2210,2
1,1688,2
1,2048,10
1,3492,4
1,1945,3
1,3226,6
1,1197,10
1,3248,5
1,1882,6
1,845,5
1,3798,8
1,1945,8
1,1128,6
1,1199,6
1,2432,2
1,256,4
1,1858,8
1,2276,3
1,850,9
1,3431,6
1,562,6
1,1217,7
1,697,8
1,3432,4
1,1150,9
1,3313,8
1,616,10
1,3227,5
1,1874,9
1,2614,7
1,605,10
1,2119,8
1,1226,9
1,3519,4
1,1747,2
1,3960,2
1,2925,8
1,1273,2
1,2011,5
1,2297,5
1,1655,5
1,2058,6
1,2963,10
1,555,2
1,1083,3
1,1304,3
1,3413,10
1,551,9
1,3271,6
1,1898,2
1,2305,7
1,3391,4
1,2431,8
1,2989,10
1,584,8
1,2370,5
1,864,9
1,284,6
1,2516,9
1,551,7
1,3385,4
1,987,7
1,640,6
1,2493,7
1,2372,5
1,2285,4
1,598,10
1,3704,7
1,3713,8
1,481,5
1,1066,8
1,561,2
1,1874,7
1,2427,9
1,1217,6
1,2611,7
1,1245,4
1,3944,7
1,1172,6
1,1319,4
1,1273,9
1,3712,9
1,2601,6
1,2112,5
1,2246,5
1,3248,8
1,1866,9
1,1026,4
1,2393,9
1,650,6
1,993,4
1,1851,10
1,2367,7
1,3019,10
1,2925,8
1,2624,4
1,1854,5
1,1729,2
1,3526,5
1,2315,4
1,2213,5
1,533,8
1,2492,6
1,2911,10
1,1649,5
1,3689,7
1,2060,8
1,2499,6
1,2494,6
1,3407,7
1,3258,6
1,3761,10
1,3391,8
1,832,9
1,3289,5
1,2822,6
1,3272,8
1,832,5
1,2065,7
1,562,9
1,1302,6
1,2688,5
1,1481,7
1,2377,3
1,2199,5
1,2614,2
1,2062,2
1,2008,10
1,2105,3
1,1144,4
1,3765,2
1,3753,10
1,3191,10
1,2377,3
1,3730,6
1,665,7
1,1173,3
1,1268,4
1,3730,3
1,2315,10
1,2054,9
1,2034,2
1,676,8
1,3398,8
1,3080,7
1,2255,7
1,37,8
1,3521,2
1,2485,9
1,3244,3
1,2423,5
1,1273,9
1,829,4
1,1865,5
1,2470,5
1,865,4
2,1966,2
2,2393,7
2,2359,9
2,1867,4
2,3230,10
2,1147,10
2,3939,5
2,2597,6
2,1280,4
2,2516,5
2,2350,8
2,2979,3
2,1963,5
2,2278,6
2,246,5
2,2307,5
2,1869,7
2,2264,6
2,1319,5
2,2505,4
2,2413,6
2,2624,7
2,3048,8
2,2644,7
2,1304,6
2,3369,6
2,1207,9
2,1239,8
2,3690,10
2,2656,4
2,1906,2
2,3011,7
2,1869,8
2,3918,9
2,3015,10
2,2029,8
2,1885,10
2,1134,5
2,1864,7
2,1855,7
2,2381,5
2,3777,5
2,1888,9
2,3347,2
2,2998,7
2,829,4
2,2039,10
2,1067,5
2,2611,10
2,321,10
2,1865,6
2,3393,4
2,2618,3
2,2960,6
2,629,5
2,835,6
2,1951,8
2,827,5
2,3242,4
2,1467,10
2,2330,7
2,1079,2
2,3493,8
2,2012,3
2,861,9
2,672,9
2,2034,5
2,1147,10
2,1061,8
2,1801,6
2,930,9
2,873,3
2,2504,7
2,3245,6
2,2596,9
2,3368,9
2,930,2
2,562,6
2,2587,10
2,2358,7
2,2310,8
2,2024,3
2,2629,6
2,1864,8
2,898,4
2,2997,7
2,573,6
2,3191,7
2,2440,9
2,2625,6
2,1276,5
2,3023,8
2,1210,5
2,3523,9
2,3239,6
2,3520,7
2,545,4
2,632,10
2,670,8
2,2264,6
2,1160,5
2,389,7
2,3083,5
2,372,10
2,3481,3
2,2678,8
2,3060,10
2,3246,4
2,3464,9
2,2285,2
2,873,5
2,2430,2
2,1080,10
2,1947,7
2,837,7
2,2604,10
2,1658,5
2,2928,8
2,2247,9
2,2935,10
2,677,3
2,415,4
2,1230,7
2,257,6
2,3683,7
2,1173,2
2,1307,8
2,863,10
2,634,2
2,826,6
2,2465,10
2,2241,5
2,2915,5
2,1067,10
2,3317,9
2,917,10
2,3736,8
2,1273,4
2,512,2
2,638,6
2,3229,3
2,2370,2
2,1823,2
2,546,3
2,3753,3
2,2453,9
2,1738,10
2,3034,6
2,3000,10
2,2601,4
2,1923,7
2,2369,5
2,3167,10
2,2263,6
2,3437,10
2,1507,6
2,2368,4
2,1193,4
2,3390,2
2,1151,4
2,2000,10
2,2496,10
2,2483,6
2,1462,8
2,1646,5
2,3272,10
2,3958,9
2,1276,5
2,2645,4
2,3191,3
2,2638,4
2,1021,5
2,2402,8
2,3477,3
2,860,10
2,3753,3
2,2655,6
2,2339,9
2,2065,2
2,3176,10
2,2047,3
2,2697,8
2,1776,2
2,2049,5
2,2937,10
2,2402,2
2,2223,9
2,2318,2
2,861,4
2,2431,8
2,1289,5
2,3248,9
2,2600,7
2,2382,6
2,2406,5
2,2363,3
2,1743,7
2,2024,5
2,1835,5
2,872,4
2,541,2
2,643,9
2,2648,9
2,2032,6
2,2960,7
2,1308,2
2,3392,5
2,3776,7
2,559,9
2,562,4
2,1944,8
2,3689,2
2,3176,9
2,1292,6
2,1296,10
2,2433,3
2,2950,7
2,1973,3
2,3384,5
2,3242,6
2,3473,8
2,3910,3
2,2610,2
2,2510,8
2,2069,8
2,3704,2
2,2625,8
2,3328,8
2,681,5
2,2635,9
2,542,9
2,2625,9
2,1214,7
2,3043,3
2,2305,6
2,1196,10
2,3229,3
2,3008,4
2,3223,10
2,2465,9
2,3398,8
2,3401,5
2,3727,7
2,1969,6
2,2978,5
2,1873,8
2,3352,9
2,3008,3
2,837,5
2,1866,5
2,832,2
2,819,7
2,3191,9
2,1153,6
2,2263,7
2,3003,2
2,947,2
2,1973,5
2,2674,9
2,1305,3
2,1192,8
2,1162,9
2,473,5
2,3662,4
2,2924,5
2,2436,7
2,1681,5
2,3070,6
2,2012,6
2,3255,9
2,3423,6
2,3385,10
2,1142,10
2,899,7
2,3347,3
2,542,4
2,1162,9
2,2489,3
2,908,8
2,3469,3
2,1147,4
2,2926,3
2,1304,5
2,881,3
3,1497,8
3,2692,2
3,1070,10
3,3140,6
3,244,3
3,1817,6
3,1800,7
3,2264,5
3,688,10
3,1888,3
3,2358,5
3,1865,9
3,1792,7
3,560,10
3,851,10
3,3730,10
3,2256,8
3,1016,9
3,1879,7
3,2619,5
3,2048,8
3,2596,4
3,1462,3
3,2942,7
3,1356,5
3,3182,5
3,1825,10
3,1152,6
3,2470,6
3,3013,2
3,2359,10
3,2969,4
3,827,2
3,3183,5
3,532,6
3,1153,8
3,1021,8
3,1293,8
3,2024,6
3,3223,8
3,3100,10
3,1885,9
3,3690,9
3,3288,4
3,2398,4
3,3709,9
3,522,3
3,1307,10
3,2147,9
3,2218,3
3,1731,5
3,1816,7
3,3431,2
3,2492,2
3,386,8
3,142,7
3,1864,2
3,3518,10
3,1270,2
3,2042,10
3,512,8
3,1973,10
3,880,9
3,1026,6
3,873,3
3,2654,5
3,614,5
3,3047,6
3,2276,7
3,2328,3
3,1025,4
3,3252,10
3,2047,6
3,3082,2
3,3084,2
3,596,8
3,2636,4
3,2967,3
3,1865,7
3,689,10
3,2328,8
3,3934,4
3,2320,10
3,2376,7
3,829,2
3,1146,3
3,847,10
3,3870,5
3,837,8
3,858,10
3,2314,4
3,3856,5
3,3350,10
3,3226,7
3,3758,3
3,2023,3
3,1109,3
3,2915,7
3,2614,7
3,1147,2
3,1147,4
3,2641,9
3,1863,10
3,3052,6
3,1079,2
3,1856,5
3,3003,2
3,2666,3
3,2511,9
3,1308,5
3,2998,2
3,3282,7
3,848,8
3,2004,7
3,1173,6
3,3251,10
3,2477,7
3,2432,4
3,3390,8
3,3794,6
3,1792,2
3,2305,9
3,1790,5
3,3223,10
3,3260,7
3,562,5
3,3918,6
3,3455,4
3,3759,5
3,640,5
3,3253,10
3,838,5
3,2506,3
3,650,9
3,1857,7
3,3493,6
3,2342,9
3,417,3
3,3438,5
3,870,5
3,1283,9
3,546,9
3,2990,9
3,2392,5
3,320,5
3,1860,8
3,579,3
3,2469,5
3,2256,7
3,3765,3
3,880,3
3,3464,9
3,3297,4
3,688,3
3,2310,9
3,2141,5
3,837,3
3,3407,4
3,1081,7
3,1670,9
3,554,10
3,1864,5
3,2688,6
3,1880,5
3,880,3
3,2780,5
3,2596,10
3,2005,7
3,1042,5
3,578,9
3,2433,4
3,639,8
3,2503,6
3,2793,7
3,1147,7
3,2310,9
3,3704,6
3,1049,3
3,640,7
3,1302,10
3,3405,9
3,2466,10
3,2051,4
3,3053,2
3,2619,7
3,2408,10
3,408,4
3,2603,4
3,1289,5
3,1990,4
3,1217,7
3,3260,6
3,2910,7
3,1180,7
3,1173,6
3,647,4
3,3922,2
3,2382,4
3,3008,8
3,2029,10
3,746,6
3,2402,10
3,2577,3
3,2705,4
3,3008,3
3,3701,8
3,1874,9
3,2507,6
3,3391,4
3,2449,10
3,545,2
3,1969,5
3,3083,9
3,3178,5
3,3100,4
3,1260,10
3,873,6
3,1162,8
3,2431,9
3,3391,5
3,1302,7
3,200,5
3,541,7
3,2540,4
3,1313,5
3,3386,2
3,260,5
3,3002,4
3,851,3
3,1873,2
3,1773,10
3,2936,10
3,2485,2
3,2029,5
3,530,3
3,3522,6
3,2314,6
3,3769,2
3,2619,9
3,1139,3
3,2950,3
3,1193,7
3,1050,3
3,3394,9
3,1034,4
3,3912,10
3,2602,2
3,3730,6
3,1267,10
3,1638,9
3,1816,5
3,1961,9
3,1301,5
3,2978,5
3,1735,8
3,2504,6
3,3756,6
3,3330,4
3,1205,9
3,2042,6
3,2663,6
3,1816,5
3,49,3
3,868,7
3,3736,6
3,837,7
3,3000,10
3,2448,9
3,1141,4
3,3748,4
3,2319,2
3,832,10
3,455,9
3,2483,4
3,1777,7
3,2076,8
3,861,6
3,1239,8
3,1182,9
3,3244,9
3,626,7
3,1937,2
3,1846,10
3,3232,6
3,2470,6
3,866,9
3,2061,4
3,2785,6
3,1276,8
3,1898,8
3,2084,9
3,2642,8
3,3391,2
4,829,8
4,2367,8
4,2367,8
4,2455,5
4,689,8
4,665,9
4,1763,6
4,1651,3
4,2538,5
4,3702,8
4,1700,5
4,243,3
4,1311,4
4,1034,2
4,575,4
4,2683,8
4,2498,5
4,860,2
4,1816,4
4,2737,6
4,3448,3
4,2708,2
4,3523,3
4,1246,4
4,1273,3
4,472,9
4,2422,7
4,1865,10
4,3495,2
4,2309,8
4,3016,10
4,2502,6
4,656,7
4,846,6
4,1146,4
4,3717,5
4,872,4
4,3704,3
4,1038,3
4,836,6
4,1241,7
4,3252,5
4,3761,3
4,3255,7
4,1049,5
4,1879,7
4,2985,6
4,835,5
4,680,8
4,2577,7
4,3685,8
4,1091,3
4,3263,9
4,1762,8
4,2078,7
4,3768,10
4,3933,2
4,2655,2
4,3730,9
4,3226,2
4,512,8
4,3221,10
4,2000,10
4,3717,4
4,1130,2
4,3178,6
4,809,2
4,1700,5
4,3956,10
4,2903,10
4,665,9
4,2027,7
4,2683,10
4,1988,7
4,1797,10
4,3047,6
4,3693,6
4,2541,6
4,1833,7
4,2431,3
4,2231,5
4,3275,10
4,3733,3
4,3380,6
4,1172,10
4,2939,7
4,2621,4
4,1161,3
4,2436,5
4,1864,8
4,2848,7
4,2682,6
4,2470,7
4,2990,5
4,3011,8
4,3684,6
4,1229,9
4,839,4
4,1837,8
4,1260,3
4,3516,8
4,2975,3
4,845,4
4,2307,9
4,1657,2
4,2484,6
4,837,9
4,3737,5
4,1873,7
4,1087,5
4,789,4
4,2384,3
4,580,5
4,2397,2
4,2937,8
4,319,8
4,845,5
4,866,9
4,2357,9
4,3812,9
4,2065,2
4,3353,7
4,1648,8
4,3818,4
4,2848,6
4,3442,4
4,1889,10
4,2065,6
4,1646,4
4,2397,8
4,830,5
4,1058,5
4,2016,7
4,1057,2
4,3735,9
4,2310,6
4,2474,10
4,1696,8
4,520,5
4,1276,8
4,3011,8
4,2274,6
4,1313,8
4,3233,10
4,2155,5
4,822,3
4,3244,7
4,2028,9
4,2935,9
4,1121,5
4,890,3
4,1195,3
4,1706,2
4,59,2
4,1024,10
4,3683,6
4,3526,9
4,2457,10
4,3266,4
4,2915,2
4,849,6
4,3776,8
4,1054,6
4,2297,4
4,3178,9
4,2440,7
4,2276,5
4,562,8
4,2029,5
4,2494,8
4,1919,9
4,643,3
4,1101,5
4,2984,4
4,2601,5
4,3714,7
4,3231,2
4,2323,10
4,3136,7
4,1134,9
4,1888,5
4,3119,3
4,3033,10
4,1868,10
4,1847,2
4,3765,6
4,3002,6
4,2631,3
4,1966,9
4,1981,5
4,3226,2
4,1954,2
4,1829,10
4,2218,9
4,878,10
4,2682,5
4,513,4
4,2465,4
4,818,7
4,3009,4
4,2430,7
4,3021,6
4,1994,2
4,1776,8
4,3242,4
4,3251,4
4,2989,9
4,1251,4
4,2597,5
4,576,3
4,681,10
4,3895,9
4,2611,3
4,2581,4
4,3232,10
4,3337,5
4,3229,3
4,1888,9
4,2788,5
4,858,8
4,3394,2
4,3231,3
4,2792,9
4,557,3
4,1689,9
4,1066,9
4,1969,5
4,3919,5
4,1855,9
4,2382,8
4,3265,6
4,1213,9
4,3482,7
4,1713,10
4,2002,5
4,2618,7
4,2786,3
4,2456,6
4,2708,3
4,1866,6
4,832,7
4,3371,6
4,1059,4
4,2309,3
4,1180,8
4,1754,7
4,2423,7
4,3763,5
4,3252,3
4,2446,7
4,845,2
4,1480,6
4,1194,6
4,2930,3
4,1278,2
4,2286,2
4,3730,4
4,2044,7
4,3344,4
4,3059,8
4,2662,3
4,3007,8
4,3371,2
4,2635,5
4,2631,4
4,880,8
4,1196,5
4,1287,2
4,3776,8
4,2496,5
4,3239,7
4,3233,6
4,906,4
4,3229,8
4,3287,9
4,2937,7
4,3414,4
4,3456,7
4,3749,9
4,828,10
4,647,8
4,2917,10
4,3505,10
4,2060,7
4,1902,6
4,431,2
4,3654,5
4,3169,7
4,1280,2
4,1810,4
4,1147,2
4,3212,6
4,3517,3
4,2682,8
4,3226,3
4,2619,2
4,2970,6
4,3011,8
4,3348,7
4,3881,9
4,512,9
4,3328,10
4,3695,6
4,1874,10
4,3305,8
4,831,8
4,2029,8
4,546,2
4,1920,7
4,3519,4
4,845,4
4,558,9
4,3271,7
4,1070,10
4,3072,9
4,818,5
5,2693,2
5,1810,4
5,2967,6
5,1210,2
5,2990,8
5,2524,6
5,2323,8
5,3391,4
5,2498,2
5,3493,4
5,3205,7
5,3727,5
5,1079,3
5,2370,10
5,1784,2
5,1961,5
5,1062,6
5,2347,2
5,2924,3
5,2347,8
5,869,8
5,1055,9
5,3214,5
5,1981,4
5,851,10
5,3423,7
5,1882,10
5,830,4
5,2673,6
5,563,9
5,2908,7
5,2673,5
5,3719,10
5,543,8
5,2280,3
5,915,5
5,1162,9
5,3072,6
5,2315,5
5,2368,10
5,877,9
5,3477,9
5,3960,7
5,1839,6
5,3378,3
5,822,10
5,2035,4
5,525,2
5,1308,4
5,1727,2
5,2645,10
5,3068,7
5,3330,6
5,2235,10
5,3519,10
5,2327,2
5,3233,2
5,1867,3
5,669,10
5,662,5
5,3713,2
5,3748,7
5,512,4
5,3749,4
5,1720,6
5,544,3
5,532,5
5,640,8
5,3072,10
5,3400,9
5,1182,7
5,2402,8
5,1121,10
5,161,9
5,3735,3
5,2242,6
5,2525,2
5,1278,7
5,1012,5
5,3749,4
5,3286,7
5,996,9
5,1273,2
5,2366,10
5,558,6
5,2004,7
5,2295,8
5,671,4
5,874,7
5,2420,8
5,3152,4
5,878,6
5,3367,2
5,2067,5
5,2092,6
5,3408,8
5,2036,3
5,521,5
5,845,5
5,1278,7
5,1835,6
5,1084,4
5,3227,2
5,552,9
5,336,8
5,3003,5
5,681,10
5,514,3
5,2956,4
5,1134,5
5,2048,9
5,3772,10
5,2441,4
5,1310,5
5,869,4
5,2024,2
5,3664,10
5,522,5
5,2024,3
5,3287,8
5,3765,6
5,3313,10
5,1161,4
5,2026,3
5,608,7
5,3897,4
5,1104,8
5,10,7
5,3038,8
5,1102,5
5,2060,7
5,2867,10
5,827,4
5,865,7
5,3016,4
5,2280,3
5,2820,8
5,1658,10
5,3313,7
5,3961,2
5,1018,9
5,3009,8
5,3022,6
5,1314,9
5,1667,3
5,2327,3
5,855,6
5,3959,9
5,1966,4
5,2508,4
5,1805,7
5,3083,4
5,3473,4
5,3221,5
5,1117,2
5,1822,4
5,2067,7
5,1478,8
5,543,7
5,2062,7
5,835,6
5,3232,5
5,3037,2
5,2327,7
5,3345,7
5,2012,2
5,1291,3
5,3032,9
5,1256,8
5,1880,8
5,3745,5
5,2281,2
5,3330,6
5,3221,10
5,3266,5
5,1683,4
5,3958,7
5,3895,2
5,2339,7
5,1791,8
5,1680,4
5,606,8
5,2314,4
5,1121,2
5,3722,3
5,1229,4
5,2940,2
5,3386,9
5,3018,5
5,1242,9
5,1984,9
5,1018,4
5,554,3
5,3231,8
5,2304,9
5,640,7
5,2621,2
5,245,9
5,2330,6
5,3321,2
5,1075,8
5,1021,7
5,3968,4
5,632,2
5,1102,7
5,851,6
5,3905,4
5,3168,2
5,1684,8
5,1081,2
5,3271,5
5,1833,2
5,958,7
5,1177,8
5,1816,5
5,3375,4
5,858,10
5,3414,4
5,851,8
5,2924,2
5,2697,10
5,3065,7
5,3055,8
5,634,3
5,675,7
5,1467,7
5,2722,10
5,1012,3
5,1851,6
5,3223,8
5,895,5
5,1684,3
5,2447,9
5,2927,9
5,3367,7
5,867,8
5,1851,6
5,858,7
5,571,2
5,1154,3
5,35,7
5,837,6
5,1805,2
5,838,10
5,3003,4
5,3223,7
5,3047,10
5,1829,2
5,1204,2
5,554,8
5,3705,10
5,2254,7
5,857,6
5,1010,4
6,638,10
6,1855,10
6,837,4
6,2392,4
6,3702,10
6,2769,9
6,3338,8
6,2305,10
6,2492,9
6,2371,9
6,837,6
6,638,10
6,2504,3
6,550,3
6,1067,3
6,2969,10
6,2514,4
6,2477,5
6,829,7
6,1880,8
6,1874,4
6,575,9
6,2499,5
6,1147,6
6,3072,9
6,3271,8
6,3236,8
6,1953,2
6,1865,8
6,2645,7
6,1175,8
6,2306,10
6,2950,5
6,1889,5
6,535,2
6,3328,4
6,1930,6
6,3040,7
6,2393,4
6,898,5
6,1018,10
6,536,6
6,865,8
6,2624,4
6,3245,3
6,1478,2
6,2587,7
6,3019,10
6,3264,6
6,2026,6
6,2367,8
6,1175,10
6,3713,9
6,566,10
6,1712,7
6,1179,3
6,2291,10
6,2818,2
6,833,3
6,3733,8
6,2432,4
6,602,10
6,2960,8
6,2698,9
6,615,10
6,534,7
6,3000,10
6,2422,2
6,851,8
6,2591,8
6,1835,3
6,1880,5
6,3226,2
6,1082,7
6,3251,7
6,3387,10
6,1270,2
6,1318,7
6,1311,4
6,3839,8
6,3249,10
6,3067,10
6,3706,8
6,1866,9
6,2507,8
6,3244,8
6,2049,9
6,662,10
6,2493,9
6,2067,8
6,1652,10
6,714,4
6,1047,2
6,2029,8
6,1290,8
6,1298,2
6,1262,9
6,2611,2
6,2341,3
6,2024,10
6,1497,9
6,2609,8
6,3719,8
6,837,2
6,3226,2
6,1319,2
6,1039,9
6,3464,3
6,3735,2
6,1755,8
6,847,10
6,1026,4
6,2048,7
6,3155,10
6,3264,6
6,2560,6
6,3495,9
6,2593,4
6,1266,7
6,2303,7
6,1816,7
6,2935,5
6,3328,10
6,1984,3
6,3239,10
6,3469,6
6,388,9
6,2215,2
6,3523,7
6,1900,6
6,2385,2
6,667,2
6,16,8
6,1882,6
6,3764,3
6,1067,2
6,1864,10
6,3507,8
6,1992,4
6,1303,5
6,1286,2
6,608,4
6,1679,4
6,850,10
6,1088,5
6,585,6
6,1016,8
6,2249,7
6,3348,8
6,2412,4
6,942,8
6,2359,7
6,513,9
6,3370,7
6,1278,4
6,3662,6
6,839,9
6,3761,5
6,2412,8
6,1142,2
6,1994,7
6,1889,8
6,1107,8
6,3261,3
6,577,9
6,1651,3
6,2951,9
6,2407,4
6,1888,6
6,2493,8
6,2951,10
6,2357,3
6,3038,9
6,2314,4
6,1166,6
6,1850,6
6,2642,10
6,3779,4
6,833,4
6,3221,2
6,2221,3
6,656,5
6,845,8
6,3344,9
6,1816,6
6,564,2
6,1862,3
6,2508,2
6,2456,8
6,834,8
6,2026,6
6,1296,10
6,1997,3
6,2253,2
6,3463,2
6,792,10
6,861,3
6,2927,8
6,1988,8
6,665,10
6,878,4
6,1500,5
6,517,4
6,2065,10
6,3959,2
6,832,4
6,580,2
6,819,6
6,1147,9
6,2629,4
6,869,3
6,2349,8
6,621,10
6,3231,3
6,540,9
6,1273,8
6,2981,4
6,3059,5
6,2304,9
6,2603,7
6,1196,5
6,688,8
6,1185,6
6,3759,10
6,1180,2
6,1147,7
6,3758,5
6,644,3
6,2078,2
6,1319,2
6,1831,4
6,3493,5
6,1173,5
6,1877,3
6,878,2
6,3163,2
6,1882,9
6,1751,5
6,646,8
6,1256,9
6,1772,2
6,1010,10
6,2004,9
6,3522,9
6,670,5
6,1968,10
6,1481,9
6,3249,6
6,2623,7
6,2687,6
6,3736,2
6,2897,5
6,851,9
6,1879,7
6,1665,5
6,2435,10
6,3765,10
6,1508,2
6,546,10
6,2931,2
6,3083,9
6,1260,6
6,3000,6
6,2309,2
6,839,4
6,3519,2
6,3895,6
6,831,3
6,3520,2
6,2310,9
6,3674,9
6,1867,5
6,2615,9
6,440,3
6,1865,10
6,837,4
6,835,9
6,860,2
6,2449,2
6,1843,3
6,706,10
6,3456,4
6,3230,5
6,1738,6
6,567,3
6,2221,8
6,3502,9
6,1687,6
6,2959,5
6,3442,10
6,3401,6
6,425,3
6,514,10
6,3952,10
6,3401,7
6,557,6
6,2470,3
7,2625,5
7,1318,9
7,1147,8
7,890,3
7,2307,2
7,2045,2
7,3727,2
7,415,10
7,2682,10
7,662,7
7,433,3
7,3769,3
7,1213,2
7,870,2
7,2445,10
7,1999,8
7,963,10
7,3043,3
