3,2276,4
3,1270,7
3,665,5
3,1879,10
3,2064,6
3,1017,3
3,3368,3
3,3014,5
3,683,5
3,1193,5
3,2213,2
3,1193,5
3,638,4
3,1020,6
3,1792,2
3,3226,3
3,504,5
3,1644,8
3,2615,10
3,2030,5
3,3856,6
3,3270,7
3,1049,2
3,851,9
3,3275,9
3,854,8
3,1984,7
3,3895,6
3,2066,10
3,3040,2
4,1069,7
4,3065,6
4,1998,3
4,576,3
4,1267,9
4,625,4
4,3670,2
4,2810,5
4,1818,2
4,1147,7
4,1026,6
4,1295,10
4,532,9
4,1118,4
4,2286,6
4,2309,2
4,3168,5
4,869,7
4,3747,9
4,586,5
4,3743,6
4,638,5
4,1273,3
4,2411,6
4,550,3
4,3828,10
4,861,3
4,2221,10
4,3401,8
4,557,4
4,1860,4
4,3255,8
4,3775,2
4,1118,6
4,1825,10
4,3280,7
4,1162,6
4,1738,8
4,2018,10
4,2370,3
4,2708,3
4,2200,3
4,1126,10
4,3667,7
4,2056,7
4,1192,2
4,2320,5
4,2036,2
4,3249,7
4,2692,7
4,3731,8
4,1217,5
4,3244,2
4,3038,2
4,2450,6
4,845,6
4,1811,2
4,2588,7
4,2307,9
4,878,9
4,1047,2
4,851,6
4,3727,10
4,1166,9
4,3268,8
4,2215,7
4,1080,3
4,42,9
4,1310,7
4,2283,2
4,3391,6
4,3730,10
4,1213,9
4,2684,9
4,1680,9
4,2497,7
4,1651,6
4,914,8
4,1018,4
4,2918,8
4,3944,8
4,2075,2
4,1817,9
4,3492,5
4,2068,5
4,1888,2
4,837,3
4,1144,7
4,3072,7
4,3526,8
4,2656,7
4,3148,4
4,2310,10
4,514,3
4,3193,8
4,835,4
4,1036,7
4,1971,5
4,1307,5
4,1185,2
4,3236,7
4,2876,7
4,2779,9
4,3279,7
4,1248,6
4,2818,2
4,858,3
4,629,5
4,646,8
4,2322,8
4,835,2
4,3074,9
4,306,5
4,2154,8
4,2129,10
4,832,10
4,2792,8
4,667,4
4,3413,2
4,3701,9
4,1739,6
4,2359,9
4,3519,10
4,2023,6
4,3726,9
4,2950,10
4,2911,10
4,835,9
4,3012,8
4,2966,4
4,680,8
4,514,6
4,2939,6
4,1881,5
4,995,4
4,1318,6
4,3733,4
4,839,5
4,2321,4
4,1021,6
4,860,9
4,2948,5
4,2285,4
4,2650,8
4,793,4
4,2697,3
4,868,5
4,3272,7
4,2404,5
4,2664,4
4,1888,6
4,2591,3
4,2488,6
4,597,10
4,3002,8
4,3024,9
4,1650,7
4,3778,7
4,1475,9
4,832,3
4,3304,10
4,3119,2
4,3667,9
4,3176,4
4,3264,2
4,2246,9
4,2637,2
4,3910,8
4,860,9
4,3442,8
4,3003,8
4,3259,6
4,2087,5
4,860,2
4,2635,3
4,552,7
4,2381,7
4,580,5
4,3304,9
4,1469,9
4,634,2
4,32,7
4,2596,10
4,1801,5
4,3670,8
4,2236,3
4,2809,4
4,2724,9
4,1455,10
4,1165,5
4,3255,4
4,1873,9
4,2307,5
4,3747,2
4,555,3
4,3895,2
4,514,2
4,1319,7
4,534,3
4,837,4
4,1308,6
4,1066,3
4,2991,4
4,1881,9
4,19,8
4,3338,2
4,2137,3
4,2012,3
4,3330,6
4,2054,2
4,852,6
4,1810,4
4,417,9
4,508,10
4,2974,10
4,2448,7
4,1689,6
4,3250,9
4,2587,6
4,3481,6
4,3264,2
4,1966,3
4,2421,2
4,2402,9
4,2436,4
4,1480,4
4,3727,2
4,565,10
4,172,10
4,684,6
4,1037,6
4,755,4
4,2281,5
4,1816,2
4,11,6
4,535,6
4,2510,2
4,2603,7
4,846,3
4,877,10
4,860,4
4,2054,3
4,1651,8
4,3264,3
4,3265,4
4,639,6
4,929,5
4,3264,10
4,2644,3
4,2553,8
4,2256,9
4,1969,2
4,2939,8
4,2974,9
4,2036,5
4,3923,2
4,2827,6
4,3960,5
4,543,3
4,2054,2
4,3933,7
4,821,8
4,2483,8
4,2694,6
4,3767,5
4,1154,8
4,3816,6
4,3523,10
4,1276,8
4,3752,3
4,2131,9
4,3519,5
4,583,5
4,2372,10
4,2911,9
4,2476,9
4,13,7
4,320,6
4,3925,8
4,2601,9
4,3527,5
4,2517,7
4,860,2
4,2029,2
4,2372,7
4,597,5
4,861,7
4,1651,10
4,3039,5
4,3330,4
4,1688,3
4,1239,8
4,870,6
4,2629,3
4,559,6
4,2596,6
4,517,10
4,3221,4
4,3916,3
4,1880,6
4,2963,2
4,2959,6
4,2004,2
4,1278,3
4,1992,6
4,1487,7
4,1308,8
4,2489,9
4,1308,3
4,1966,7
4,3038,10
4,1680,6
4,3226,2
4,608,7
4,3041,5
4,1187,4
4,2044,10
4,3909,2
4,1154,5
4,2018,8
4,1801,5
4,862,8
4,2504,3
4,2624,8
4,2624,9
4,521,3
4,513,7
4,2648,5
4,1810,5
4,2704,7
4,3003,7
4,3498,2
5,858,5
5,1297,10
5,868,10
5,2924,3
5,3475,5
5,681,8
5,2413,3
5,1952,9
5,1088,3
5,865,7
5,1118,2
5,1319,4
5,2933,9
5,2247,3
5,1235,3
5,613,2
5,2628,4
5,2029,10
5,2974,4
5,2982,8
5,1193,9
5,2999,3
5,2679,7
5,3855,7
5,2034,4
5,1995,8
5,3519,9
5,3243,8
5,3934,9
5,2619,5
5,2659,3
5,2036,10
5,2682,3
5,586,2
5,1319,9
5,1900,8
5,3201,8
5,1790,3
5,2432,9
5,1182,7
5,1087,5
5,3917,5
5,1945,10
5,842,6
5,3960,8
5,225,3
5,2633,6
5,1179,7
5,2281,5
5,3363,5
5,3696,2
5,3394,7
5,1895,3
5,3612,9
5,1026,4
5,3776,7
5,1814,4
5,543,10
5,3167,4
5,2248,4
5,3768,3
5,1753,5
5,2117,6
5,2496,6
5,878,5
5,1651,6
5,1108,8
5,1163,4
5,2470,6
5,1680,5
5,1327,3
5,1167,8
5,1976,6
5,243,3
5,2004,10
5,536,2
5,1960,6
5,2040,4
5,1199,5
5,3250,9
5,660,2
5,1196,9
5,2502,7
5,2277,8
5,3765,2
5,3740,2
5,3870,6
5,1863,4
5,2034,8
5,3226,6
5,2026,10
5,665,10
5,1826,6
5,3680,7
5,2436,10
5,3761,5
5,1665,6
5,881,8
5,1763,2
5,2477,9
5,1298,7
5,3778,5
5,139,2
5,3222,6
5,2625,10
5,3309,7
5,3454,4
5,3254,3
5,910,9
5,533,9
5,3871,10
5,3003,6
5,3200,8
5,849,7
5,2209,8
5,1106,6
5,2507,4
5,2687,4
5,860,3
5,1273,2
5,2317,2
5,3720,5
5,1147,3
5,2042,2
5,2182,2
5,1805,2
5,2979,9
5,3967,2
5,175,2
5,3236,6
5,3148,2
5,3003,5
5,1081,4
5,2593,10
5,2599,8
5,3043,7
5,1055,2
5,535,2
5,2307,2
5,384,8
5,3063,10
5,1856,2
5,1868,3
5,3331,8
5,832,2
5,3229,8
5,1486,3
5,3011,2
5,2108,8
5,878,4
5,1236,5
5,861,5
5,1073,4
5,1658,3
5,621,7
5,1129,8
5,623,4
5,3079,9
5,1039,4
5,2596,2
5,2675,7
5,583,5
5,2315,3
5,3870,2
5,1238,6
5,2075,2
5,3748,2
5,3438,4
5,2087,6
5,27,4
5,2218,5
5,3227,10
5,1172,2
5,2012,5
5,1651,3
5,3527,5
5,2631,8
5,3253,2
5,2387,5
5,2307,4
5,555,7
5,3731,9
5,1835,3
5,2310,8
5,2306,9
5,1696,4
5,2045,2
5,2740,5
5,3089,3
5,3368,4
5,2455,10
5,1181,8
5,3031,8
5,2641,8
5,3520,3
5,2466,7
5,1782,10
5,3259,8
5,2840,10
5,1046,6
5,1024,3
5,2425,3
5,1835,3
5,3159,5
5,433,8
5,3765,5
5,854,8
5,3905,2
5,514,10
5,1292,8
5,1173,10
5,2344,9
5,1034,7
5,2359,3
5,594,8
5,2649,7
5,2616,7
5,2628,5
5,3329,10
5,3459,10
5,3150,4
5,2004,9
5,3221,3
5,1289,10
5,3765,2
5,2360,10
5,1310,4
5,1213,10
5,2075,7
5,851,5
5,1189,10
5,867,3
5,640,3
5,2242,9
5,2372,10
5,3223,7
5,832,2
5,2244,6
5,1147,8
5,2650,7
5,1004,2
5,1945,3
5,2058,3
5,1176,9
5,838,5
5,3163,5
5,604,9
5,2853,5
5,2228,8
5,2960,7
5,2326,10
5,3208,8
5,3350,6
5,1269,5
5,3056,5
5,524,6
5,1877,8
5,847,7
5,3919,2
5,3037,8
5,2042,2
5,2232,9
5,2467,7
5,1830,10
5,1791,3
5,1245,3
5,48,2
5,542,7
5,2045,5
5,2048,2
5,993,7
5,1193,4
5,1961,5
5,2621,8
5,444,3
5,2508,5
5,2054,10
5,2034,7
5,3391,2
5,2643,2
5,861,4
5,2029,7
5,1109,6
5,2342,5
5,847,2
5,3056,7
5,534,10
5,1303,6
5,3245,3
5,2209,9
5,642,3
5,2421,4
5,2036,4
5,1874,6
5,1814,5
5,865,7
5,614,6
5,3252,2
5,2283,3
5,3255,5
5,3255,5
5,872,10
5,2314,10
5,550,7
5,3385,8
5,3414,2
5,2596,10
5,859,9
5,3511,10
5,664,8
5,384,7
5,1855,3
5,3331,6
5,608,4
5,1067,9
5,827,3
5,3946,6
5,876,3
5,851,6
5,504,10
5,3044,4
5,2447,7
5,3501,9
5,1044,5
5,848,5
5,599,8
5,2666,4
5,2660,6
5,543,7
5,2053,5
5,1048,6
5,2057,8
5,2207,6
5,3761,4
5,3745,7
5,1813,6
5,1451,2
5,2449,5
5,605,2
5,3495,4
5,2682,9
5,666,7
5,2221,9
5,3265,8
5,1808,4
5,3076,6
5,3188,8
5,3683,10
5,3512,2
5,1022,5
5,3168,9
5,3357,4
5,3187,9
5,832,8
5,577,6
6,3934,8
6,3288,3
6,2315,4
6,3744,3
6,870,8
6,3392,9
6,2470,7
6,3196,3
6,3318,9
6,705,6
6,2826,6
6,689,2
6,2659,9
6,3304,4
6,1679,6
6,3712,5
6,2321,6
6,3389,9
6,3760,5
6,1651,10
6,3581,2
6,3329,10
6,2503,2
6,128,3
6,2596,7
6,542,6
6,3357,5
6,3245,4
6,3331,3
6,2800,2
6,3076,7
6,2803,9
6,1985,9
6,1281,7
6,1186,8
6,3519,4
6,3948,2
6,3272,3
6,2620,6
6,2597,5
6,1792,10
6,1147,3
6,1480,3
6,3055,8
