2,2396,2
2,2319,8
2,1815,10
2,3330,10
2,1129,4
2,3350,2
2,1170,10
2,1836,8
2,2134,2
2,2480,9
2,1857,2
2,2803,8
2,662,4
2,542,10
2,2440,4
2,2433,2
2,1013,9
2,1919,3
2,3106,3
2,810,5
2,3767,5
2,532,3
2,2035,7
2,944,7
2,2906,2
2,2382,3
2,2441,9
2,3013,3
2,557,9
2,1210,5
2,2474,5
2,864,7
2,2619,8
2,3468,8
2,1853,4
2,910,5
2,2221,9
2,3369,9
2,1775,8
2,2030,7
2,3695,5
2,2366,10
2,181,2
2,2700,5
2,3042,9
2,1180,2
2,3729,5
2,3067,3
2,2988,10
2,2978,10
2,525,10
2,2279,10
2,2273,7
2,3013,6
2,3242,6
2,1291,3
2,2994,9
2,3375,7
2,3939,8
2,1868,6
2,1099,8
2,3001,8
2,3249,8
2,622,2
2,3519,5
2,3009,5
2,2676,4
2,2253,7
2,1835,2
2,3761,6
2,2748,5
2,864,3
2,534,10
3,3726,9
3,3229,6
3,386,5
3,532,9
3,512,2
3,3730,4
3,1310,5
3,3366,5
3,3705,7
3,2029,3
3,2997,8
3,3000,2
3,3007,3
3,2370,9
3,2972,3
3,3252,4
3,411,5
3,3664,9
3,832,2
3,2622,5
3,965,7
3,2818,4
3,2083,2
3,1822,4
3,1248,7
3,3226,9
3,3249,9
3,3774,2
3,2029,3
3,566,8
3,1806,10
3,2276,7
3,3460,10
3,650,10
3,2827,4
3,2974,7
3,3519,10
3,839,4
3,821,4
3,2276,7
3,768,4
3,2525,8
3,1097,6
3,639,10
3,2979,4
3,3231,4
3,2091,3
3,3014,3
3,2240,7
3,2609,8
3,533,9
3,3788,8
3,1860,5
3,3008,2
3,2661,2
3,560,8
3,3011,10
3,2447,4
3,1972,10
3,1273,9
3,273,6
3,3236,5
3,1160,5
3,688,2
3,516,6
3,3221,5
3,670,9
3,1857,7
3,1712,6
3,646,5
3,1803,3
3,3344,6
3,1278,4
3,1126,6
3,2467,2
3,2496,7
3,1185,9
3,913,7
3,1154,5
3,3068,8
3,1195,4
3,688,3
3,864,9
3,292,3
3,1308,7
3,1826,5
3,2591,3
3,2224,10
3,2368,8
3,2635,4
3,2075,10
3,2070,7
3,2452,3
3,1226,9
3,2437,4
3,1793,7
3,2659,4
3,3776,7
3,2495,3
3,3003,10
3,2314,3
3,2613,10
3,3065,6
3,1818,7
3,2396,5
3,3020,2
3,827,7
3,2207,3
3,2692,2
3,1855,3
3,1016,9
3,3498,7
3,2624,6
3,2624,3
3,2979,10
3,3735,8
3,2305,10
3,3008,3
3,531,6
3,1772,9
3,2073,9
3,1134,10
3,2687,9
3,1308,4
3,3338,6
3,926,8
3,3793,6
3,848,2
3,2446,8
3,2449,10
3,3730,10
3,3351,2
3,962,8
3,2322,8
3,2438,5
3,2906,8
3,3271,6
3,1215,7
3,851,9
3,1213,5
3,1175,6
3,2465,2
3,697,3
3,1130,5
3,2424,10
3,2358,9
3,41,8
3,2696,9
3,3229,4
3,1880,5
3,3191,5
3,1010,2
3,2990,3
4,1043,9
4,2683,7
4,3000,10
4,1816,9
4,1098,6
4,639,4
4,2560,4
4,1879,7
4,2444,9
4,2978,6
4,1997,9
4,2319,7
4,1016,2
4,2909,7
4,3469,7
4,1843,7
4,558,5
4,3788,8
4,2446,10
4,3223,9
4,1482,9
4,3016,4
4,2613,6
4,2593,5
4,683,4
4,2287,7
4,414,4
4,542,3
4,2470,6
4,1996,5
4,2310,3
4,2601,5
4,3012,6
4,2515,7
4,1688,5
4,830,10
4,549,7
4,2997,8
4,3011,2
4,2305,9
4,2223,2
4,2276,7
4,638,2
4,842,7
4,31,8
4,1751,9
4,1297,7
4,540,10
4,3208,2
4,2725,8
4,2974,4
4,2993,9
4,3226,8
4,2744,7
4,2620,3
4,562,3
4,2505,5
4,2310,3
4,1278,6
4,847,7
4,525,4
4,2926,6
4,1152,3
4,2277,9
4,2965,7
4,2999,9
4,1249,8
4,2004,4
4,1245,4
4,3968,2
4,845,3
4,3019,2
4,2587,10
4,2282,7
4,551,4
4,3764,3
4,2785,9
4,513,9
4,534,10
4,2296,3
4,2974,4
4,845,2
4,1872,8
4,855,8
4,2349,4
4,2013,7
4,1113,5
4,174,9
4,1268,4
4,3225,3
4,2493,8
4,3043,6
4,3275,8
4,2997,2
4,2996,5
4,3502,9
4,2246,2
4,3765,7
4,3012,6
4,1762,8
4,1856,3
4,1944,8
4,1236,5
4,2528,10
4,879,2
4,1292,4
4,3280,10
4,2641,9
4,3212,2
4,2549,2
4,3348,2
4,525,9
4,638,7
4,222,2
4,3658,7
4,2372,10
4,2872,6
4,1322,7
4,2596,6
4,2631,2
4,2452,2
4,2285,6
4,1709,7
4,1157,10
4,1783,5
4,2286,3
4,1272,4
4,2591,9
4,1711,2
4,1940,3
4,1857,7
4,2997,10
4,666,6
4,2906,9
4,2001,3
4,1772,6
4,810,4
4,543,3
4,3934,3
4,2114,10
4,546,6
4,3457,4
4,2969,10
4,3050,6
4,842,5
4,2785,3
4,2276,4
4,837,10
4,1124,5
4,3037,9
4,644,3
4,2281,5
4,2994,9
4,3405,5
4,2634,4
4,3457,10
4,1985,8
4,2341,10
4,1746,7
5,2997,4
5,2447,9
5,2224,2
5,3915,9
5,2601,7
5,3367,7
5,2015,8
5,2427,5
5,3084,9
5,3670,10
5,1882,8
5,2296,3
5,1018,5
5,2635,7
5,2971,3
5,3478,6
5,851,3
5,2321,10
5,2029,8
5,2397,8
5,1179,2
5,3478,8
5,1273,6
5,1248,6
5,2037,9
5,1925,8
5,1050,6
5,3376,2
5,2596,9
5,478,8
5,2372,6
5,3213,7
5,41,5
5,615,2
5,2297,6
5,2503,9
5,2372,9
5,1984,10
5,677,7
5,2318,7
5,3072,8
5,2990,4
5,1814,2
5,1176,7
5,426,8
5,512,7
5,2372,9
5,1148,8
5,3000,2
5,2318,5
5,2358,4
5,3182,3
5,3822,8
5,406,8
5,263,7
5,2070,6
5,3755,2
5,1184,9
5,2969,10
5,1225,10
5,3072,8
5,450,10
5,865,8
5,1835,9
5,2351,8
5,2320,4
5,2630,9
5,2278,6
5,3245,4
5,3612,2
5,1805,3
5,2970,10
5,2924,10
5,1879,3
5,2574,6
5,925,3
5,3032,9
5,2998,7
5,13,4
5,556,2
5,858,5
5,1772,2
5,2990,5
5,2002,9
5,1833,3
5,3042,2
5,3180,9
5,388,8
5,2998,5
5,1670,6
5,3254,9
5,3213,10
5,832,6
5,3376,9
5,2465,6
5,2316,3
5,2965,6
5,3264,6
5,2054,9
5,3585,9
5,349,10
5,2623,5
5,561,7
5,1109,9
5,3225,9
5,2223,6
5,675,7
5,829,6
5,2383,7
5,2297,6
5,2474,8
5,3197,4
5,1963,10
5,2295,3
5,3503,7
5,2991,7
5,2467,2
5,2518,8
5,3044,10
5,1776,4
5,714,5
5,1836,3
5,2719,5
5,1112,10
5,2498,3
5,1811,7
5,3817,5
5,3016,7
5,2300,4
5,2624,5
5,631,8
5,2645,5
5,2432,4
5,9,10
5,964,2
5,919,6
5,1882,4
5,2601,8
5,1884,2
5,3727,3
5,2423,10
5,3917,5
5,2688,7
6,3260,10
6,2467,6
6,1239,10
6,1160,9
6,640,9
6,640,4
6,2367,4
6,1856,2
6,2389,5
6,2369,6
6,1084,3
6,944,5
6,397,7
6,1753,2
6,1148,2
6,3227,6
6,1763,8
6,2320,8
6,1299,2
6,921,8
6,3730,7
6,941,8
6,2997,2
6,2349,2
6,3233,8
6,1239,5
6,3020,8
6,2381,8
6,1088,2
6,2285,7
6,3776,6
6,2510,8
6,2309,6
6,560,4
6,3442,6
6,1248,8
6,2314,9
6,2310,6
6,1175,2
6,3736,6
6,2446,10
6,2373,2
6,3007,7
6,1966,8
6,2642,7
6,2029,4
6,594,10
6,1810,3
6,2619,8
6,2554,4
6,2446,8
6,3836,3
6,1754,8
6,855,2
6,3330,3
6,2948,10
6,2811,6
6,665,7
6,3168,6
6,2974,8
6,2662,2
6,640,6
6,1108,5
6,2344,2
6,1183,3
6,3667,7
6,2051,6
6,2696,4
6,2281,2
6,2659,4
6,3393,4
6,3952,10
6,1653,2
6,62,4
6,3707,4
6,837,2
6,419,6
6,2366,6
6,689,3
6,3056,7
6,3003,4
6,2436,4
6,2450,3
6,665,9
6,1679,8
6,3952,3
6,1245,6
6,3401,3
6,2045,4
6,3359,8
6,2289,4
6,3260,5
6,1953,5
6,685,9
6,545,9
6,3023,9
6,2654,2
6,2988,7
6,2263,8
6,139,9
6,1008,5
6,1193,8
6,3012,2
6,2368,7
6,638,2
6,1742,2
6,2553,5
6,2048,9
6,559,6
6,1268,10
6,2415,4
6,1868,4
6,2862,7
6,2279,3
6,2029,9
6,223,7
6,2060,4
6,2326,3
6,840,3
6,2436,6
6,555,10
6,2410,7
6,194,7
6,2276,9
6,3719,9
6,3003,10
6,2968,2
6,2994,5
6,1839,5
6,2997,7
6,2381,6
6,3281,2
6,688,2
6,2591,9
6,2769,2
6,3038,9
6,1669,6
6,2318,2
6,861,10
6,1175,5
6,1854,7
6,576,6
6,3083,2
6,1029,6
6,2105,8
6,3034,10
6,648,8
7,1105,8
7,819,4
7,1882,8
7,648,3
7,3775,7
7,3380,8
7,2341,4
7,273,6
7,2320,7
7,3239,3
7,845,9
7,1016,3
7,562,6
7,2305,6
7,3752,10
7,520,8
7,2327,9
7,2969,10
7,3828,8
7,2383,4
7,2218,3
7,2309,6
7,2294,5
7,41,2
7,3263,9
7,3870,9
7,2998,6
7,1217,8
7,2282,6
7,3413,8
7,3752,7
7,2276,7
7,2301,10
7,1658,8
7,3367,10
7,1801,9
7,999,5
7,1307,6
7,3226,6
7,849,6
7,2015,5
7,1124,8
7,2242,10
7,3249,2
7,545,9
7,1097,2
7,3002,4
7,2586,9
7,2350,2
7,1173,9
7,668,7
7,2215,3
7,2512,3
7,326,2
7,1870,7
7,1502,10
7,2436,7
7,1008,7
7,2372,3
7,2496,8
7,2336,2
7,3958,2
7,1899,4
7,1273,5
7,647,9
7,1268,5
7,2974,2
7,2309,3
7,2240,4
7,944,4
7,1753,10
7,2998,8
7,2321,9
7,514,8
7,3002,10
7,285,10
7,1997,3
7,669,2
7,3689,3
7,1488,7
7,2431,3
7,697,8
7,2330,7
7,2991,8
7,1276,10
7,2469,8
7,3918,2
7,1652,8
7,555,5
7,2062,5
7,2367,5
7,1223,5
7,644,6
7,2276,4
7,2610,5
7,1176,8
7,2330,8
7,2310,5
7,2440,10
7,2516,10
7,847,4
7,2944,9
7,1246,8
7,1043,2
7,838,10
7,1066,8
7,1855,4
7,819,5
7,2609,4
7,851,3
7,825,9
7,605,9
7,2467,8
7,3748,8
7,2906,9
7,3827,5
7,829,3
7,2410,7
7,3390,4
7,3498,10
7,2339,10
7,2443,3
7,1965,8
7,1873,3
7,1511,8
7,3328,8
7,2398,4
7,3498,2
7,2295,6
7,3758,8
7,2301,3
7,1873,2
7,2975,7
7,1066,8
7,2018,10
7,2348,10
7,674,7
7,2131,6
7,559,7
7,826,9
7,3021,8
7,2457,9
7,2256,8
7,1302,7
7,3197,7
7,1166,5
7,2475,10
7,3054,2
7,1280,7
7,1276,7
7,3015,5
7,1791,5
7,582,2
7,3022,5
7,2071,2
7,2693,5
7,407,2
7,1260,10
7,2030,5
7,514,6
7,2306,3
8,2654,5
8,3410,5
8,2981,6
8,2447,9
8,2976,2
8,1889,10
8,320,2
8,2319,3
8,1979,6
8,3043,2
8,2297,9
8,1274,6
8,1308,2
8,1651,2
8,2286,8
8,3047,4
8,390,5
8,3026,8
8,1176,7
8,1113,3
8,993,4
8,2011,3
8,2935,3
8,2935,9
8,2370,5
8,1831,2
8,2477,5
8,3072,3
8,832,10
8,654,5
8,2435,8
8,3476,7
8,2318,5
8,626,10
8,2917,7
8,839,5
8,2997,8
8,2465,9
8,561,5
8,1689,7
8,3377,4
8,1232,8
8,2304,5
8,3135,10
8,1160,3
8,3687,9
8,2313,3
8,1169,3
8,525,10
8,1008,5
8,2413,7
8,1167,5
8,2034,5
8,512,6
8,1031,5
8,2241,8
8,3367,8
8,1918,2
8,2276,2
8,1953,9
8,3020,8
8,2984,6
8,1164,10
8,3000,3
8,3261,4
8,3303,2
8,2029,6
8,3000,9
8,3166,10
8,1473,3
8,2831,5
8,1855,5
8,1122,9
8,837,10
8,2215,5
8,2477,8
8,3031,2
8,1278,10
8,1882,4
8,1960,9
8,1990,9
8,2971,10
8,945,4
8,1800,4
8,1747,8
8,2339,9
8,3717,9
8,2610,2
8,2924,4
8,2011,9
8,2926,3
8,3683,9
8,2978,10
8,926,6
8,2221,10
8,3753,7
8,2935,10
8,677,3
8,2373,8
8,1655,9
8,3255,6
8,3003,4
8,2294,5
8,2323,3
8,3243,7
8,1236,9
8,2924,2
8,1309,2
8,2508,2
8,2971,8
8,1698,7
8,2494,8
8,2322,6
8,671,6
8,3008,2
8,1881,5
8,1791,6
8,2385,6
8,3771,2
8,3015,9
8,2655,8
8,959,7
8,1966,2
8,3773,4
8,558,5
8,525,2
8,3748,7
8,3952,8
8,3233,6
8,2496,6
8,3726,3
8,193,2
8,833,7
8,1102,6
8,1100,5
8,3250,2
8,3657,7
8,3351,6
8,533,10
8,3756,10
8,556,3
8,3000,7
8,2307,7
8,1969,6
8,3350,7
8,2407,5
9,2972,6
9,2658,8
9,1944,3
9,2473,9
9,1268,9
9,2315,9
9,2276,4
9,2351,9
9,560,2
9,2465,2
9,1961,8
9,3072,4
9,1705,3
9,2315,10
9,3352,4
9,1319,10
9,3789,7
9,2620,7
9,3725,4
9,2215,10
9,846,5
9,2343,3
9,2483,6
9,3337,5
9,2315,7
9,2914,9
9,544,7
9,2622,4
9,863,10
9,2500,5
9,1889,10
9,508,7
9,1255,3
9,2378,3
9,937,8
9,3733,6
9,1260,10
9,2272,2
9,2467,2
9,3435,9
9,2278,4
9,835,9
9,3288,10
9,2052,8
9,2029,5
9,433,9
9,1227,9
9,689,2
9,3678,2
9,2221,4
9,1836,6
9,1728,7
9,1882,6
9,3526,8
9,2493,8
9,1273,3
9,648,10
9,2687,9
9,197,5
9,2306,4
9,3331,7
9,1894,10
9,3305,8
9,1153,5
9,2593,7
9,2363,8
9,2025,5
9,1134,5
9,1016,3
9,2970,6
9,3304,3
9,2473,4
9,3664,7
9,2250,5
9,2314,9
9,3367,10
9,3522,6
9,1898,10
9,2516,5
9,3730,10
9,3012,2
9,1279,6
9,1777,3
9,1451,6
9,2490,2
9,3022,2
9,2320,2
9,3226,5
9,2998,10
9,3355,7
9,3454,8
9,1754,10
9,2553,7
9,2235,7
9,2441,9
9,2091,9
9,2770,3
9,3020,2
9,2992,2
9,1179,4
9,827,10
9,2469,3
9,3192,5
9,3779,2
9,2465,7
9,512,2
9,3031,3
9,2637,10
9,2788,6
9,1985,6
9,3041,5
9,2675,4
9,578,3
9,3241,7
9,3515,9
9,3008,9
9,2807,8
9,2452,9
9,2315,2
9,2330,10
9,1754,9
9,2694,3
9,2977,3
9,2314,5
10,2456,10
10,2423,7
10,2372,3
10,2469,4
10,704,8
10,2276,5
10,2633,3
10,1194,6
10,2980,10
10,658,8
10,2318,3
10,3257,2
10,666,2
10,3494,5
10,1881,4
10,1079,3
10,2682,7
10,1160,8
10,2845,8
10,3672,8
10,3275,8
10,2659,4
10,2493,8
10,515,7
10,1856,2
10,3893,5
10,2808,4
10,836,7
10,3312,5
10,3375,2
10,3517,10
10,2236,7
10,3040,10
10,2696,2
10,2029,8
10,2029,4
10,1720,7
10,2288,8
10,3381,9
10,3740,10
10,3047,8
10,2971,5
10,931,7
10,870,4
10,2445,4
10,3386,4
10,2028,5
10,2289,9
10,13,4
10,2681,7
10,1826,3
10,1152,2
10,2449,3
10,2319,2
10,3726,5
10,3233,8
10,243,2
10,832,3
10,2485,7
10,2503,5
10,3779,8
10,3705,5
10,1666,9
10,2071,2
10,2493,9
10,2309,10
10,2978,8
10,2442,3
10,2296,4
10,1297,3
10,827,8
10,2969,7
10,2679,4
10,2606,6
10,566,4
10,2318,2
10,3231,7
10,2294,2
10,292,5
10,577,4
10,3019,3
10,1193,8
10,3378,6
10,1937,9
10,1234,10
10,2785,3
10,2936,9
10,2663,7
10,1654,8
10,243,9
10,2400,2
10,3231,2
10,3022,8
10,530,6
10,1720,2
10,1862,6
10,2432,4
10,3160,7
10,3911,6
10,3934,9
10,2046,10
10,1286,4
10,971,3
10,2219,10
10,2517,6
10,3765,9
10,2408,5
10,1305,8
10,672,6
10,3107,9
10,3306,7
10,1066,6
10,1500,5
10,1835,6
10,3919,6
10,3952,4
10,3705,4
10,2976,2
10,3248,6
10,784,10
10,3052,2
10,3518,6
10,2936,10
10,828,5
10,1043,9
10,784,2
10,1273,4
10,2609,2
10,2278,3
10,2309,2
10,2659,9
10,864,7
10,2449,7
10,2832,5
10,1152,3
10,2268,7
10,543,4
10,3038,3
10,1792,8
10,2211,3
10,2042,3
10,2960,4
10,2314,7
10,2496,2
10,827,9
10,1879,2
10,2468,6
10,2498,9
10,3435,6
10,2969,6
10,1185,5
10,2997,2
10,2516,10
10,2321,7
10,2525,7
10,517,4
10,3375,3
10,2453,10
11,2494,4
11,536,5
11,2061,9
11,1293,3
11,2291,4
11,2977,10
11,2619,2
11,550,7
11,911,3
11,3040,7
11,1112,8
11,1817,10
11,2970,8
11,3008,3
11,2322,3
11,1291,9
11,860,9
11,2314,4
11,2603,7
11,839,8
11,2439,3
11,3895,5
11,3505,7
11,2820,3
11,2991,7
11,1036,9
11,930,4
11,646,8
11,3000,4
11,543,6
11,2684,2
11,1055,6
11,588,3
11,1837,10
11,1780,10
11,1700,7
11,2248,5
11,1754,9
11,3752,9
11,1047,9
11,2440,6
11,3274,10
11,639,6
11,860,10
11,1899,3
11,2829,5
11,3288,7
11,282,4
11,2971,8
11,2211,3
11,3386,7
11,3412,10
11,1969,4
11,3306,6
11,1213,4
11,2032,3
11,3245,5
11,20,10
11,2264,6
11,2402,7
11,1273,10
11,2026,4
11,2633,9
11,3014,8
11,3272,8
11,1321,9
11,3222,3
11,1084,2
11,2498,2
11,2466,6
11,2047,6
11,2179,5
11,2971,5
11,2644,4
11,704,9
11,1244,8
11,890,10
11,3456,6
11,2945,8
11,1826,10
11,1952,8
11,3020,7
11,614,8
11,2435,10
11,2435,9
11,1775,10
11,3727,8
11,3836,3
11,2024,3
11,3486,2
11,2422,9
11,2747,10
11,2276,6
11,1801,9
11,1688,2
11,3260,2
11,558,4
11,1803,6
11,832,2
11,1865,5
11,3654,7
11,2422,2
11,2473,4
11,1742,7
11,2969,5
11,3498,8
12,878,10
12,3495,7
12,2351,5
12,1270,4
12,1165,3
12,1278,7
12,575,9
12,3197,7
12,2263,10
12,51,7
12,3368,7
12,2360,9
12,539,5
12,1278,3
12,1162,5
12,3729,7
12,3735,10
12,2065,4
12,1452,8
12,3473,10
12,3223,4
12,1270,10
12,3337,9
12,583,3
12,3230,4
12,1315,4
12,2969,8
12,512,2
12,552,3
12,3330,2
12,2493,10
12,2112,2
12,2926,6
12,2512,4
12,2935,9
12,1481,2
12,3768,10
12,3464,4
12,3223,3
12,2027,4
12,2637,3
12,877,9
12,1793,3
12,895,10
12,2276,4
12,3730,2
12,1147,5
12,3374,9
12,2320,10
12,2699,4
12,3328,5
12,42,6
12,2979,5
12,1860,5
12,3366,4
12,2470,10
12,832,7
12,3232,8
12,643,10
12,1966,10
12,3022,9
12,3162,7
12,541,4
12,1299,10
12,3348,3
12,865,8
12,2360,7
12,2969,3
12,1927,6
12,2989,4
12,2649,10
12,2475,2
12,2027,9
12,2474,4
12,1160,5
12,3243,6
12,3276,6
12,2950,8
12,2306,3
12,2274,9
12,1684,4
12,2433,7
12,2330,8
12,1881,3
12,2697,10
12,958,8
12,849,9
12,3003,7
12,1679,9
12,525,7
12,1658,9
12,2964,7
12,3264,5
12,2997,4
12,856,6
12,2402,3
12,2698,9
12,2470,7
12,407,8
12,2284,6
12,2309,7
12,2650,7
12,2494,9
12,3153,6
12,2323,3
12,2911,8
12,2603,6
12,1276,5
12,1839,10
12,864,7
12,3010,6
12,2948,9
12,2337,6
12,1184,3
12,1160,4
12,2977,7
12,1180,5
12,1810,2
12,2663,8
12,646,3
12,577,9
12,1347,3
12,546,9
12,1308,7
12,638,10
12,3227,9
12,1837,8
12,2072,3
12,2276,8
12,2654,10
12,2445,8
12,2254,2
12,3079,4
12,562,9
12,2693,7
12,3932,9
12,514,5
12,2818,2
12,2412,4
13,869,8
13,1298,4
13,3730,8
13,3213,7
13,2592,7
13,2063,2
13,857,7
13,850,6
13,2654,4
13,3230,8
13,3278,10
13,2513,4
13,180,2
13,2691,9
13,2382,3
13,3168,2
13,3435,3
13,2625,2
13,2991,7
13,3264,7
13,2915,10
13,2153,4
13,2440,3
13,3031,4
13,1863,8
13,2397,7
13,3904,7
13,1863,3
13,2592,4
13,3365,5
13,2847,10
13,2278,9
13,1147,7
13,2987,9
13,3013,5
13,768,2
13,945,2
13,2456,5
13,3297,8
13,2398,6
13,3223,6
13,2611,4
13,2468,3
13,3725,7
13,3725,4
13,1049,3
13,3018,10
13,3117,4
13,2320,8
13,2053,5
13,3016,10
13,1966,10
13,2321,9
13,632,9
13,3234,8
13,3662,10
13,2234,9
13,3275,8
13,857,4
13,829,4
13,165,2
13,545,10
13,2412,4
13,3313,8
13,2990,8
13,545,7
13,2467,10
13,1255,5
13,2207,7
13,3934,2
13,868,4
13,1930,7
13,2319,3
13,1971,3
13,2285,9
13,2327,6
13,561,6
13,640,3
13,2305,5
13,2213,3
13,514,4
13,3435,5
13,1050,8
13,3248,4
13,1646,4
13,2991,2
13,2393,5
13,3748,10
13,531,7
13,2971,3
13,2070,5
13,1191,3
13,745,10
13,2553,10
13,1697,3
13,3023,2
13,2656,8
13,3008,7
13,2659,7
13,514,9
13,3211,6
13,2013,4
13,2277,5
13,3778,3
13,2596,4
13,1280,5
13,3752,6
13,1493,10
13,2309,7
13,1881,2
13,3072,7
13,550,6
13,2682,3
13,3258,6
13,1308,8
13,2304,6
13,2384,7
13,3218,9
13,2499,4
13,514,4
13,2029,8
13,1270,6
13,1147,3
13,2971,9
13,2717,4
13,2299,5
13,2234,8
13,3507,6
